Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Sep.14,6.50%,6.30%,6.60%,11.80%,7.90%,5.10%,11.10%,12.70%,8.70%,7.40%,4.80%,5.40%,23.60%,10.10%,7.70%,8.30%,14.60%,6.50%,6.70%,5.50%,11.10%,4.40%,3.90%,4.40%,12.40%,5.60%,4.40%,4.90%,15.10%,5.50%,4.80%,4.70%,21.10%,9.70%,7.20%,7.80%,26.40%,10.50%,8.20%,8.80%,14.90%,7.50%,6.50%,4.40%,14.30%,5.80%,6.80%,6.40%,9.30%,4.30%,3.80%,4.70%,12.80%,4.60%,4.00%,4.20%,13.80%,5.50%,4.60%,4.80%
Aug.14,6.60%,6.40%,6.80%,12.00%,8.10%,5.20%,11.10%,13.00%,8.80%,7.60%,4.90%,5.50%,23.80%,10.20%,7.70%,8.40%,14.70%,6.70%,6.90%,5.60%,11.20%,4.50%,4.00%,4.50%,12.40%,5.60%,4.60%,4.90%,15.20%,5.60%,4.90%,4.80%,21.20%,9.70%,7.30%,8.10%,26.60%,10.80%,8.10%,8.70%,14.70%,7.60%,6.60%,4.40%,14.80%,6.00%,7.20%,6.50%,9.40%,4.30%,3.90%,4.70%,12.80%,4.70%,4.10%,4.30%,13.90%,5.60%,4.70%,4.90%
Jul.14,6.70%,6.40%,6.90%,12.10%,8.20%,5.30%,11.20%,13.20%,8.80%,7.80%,5.00%,5.60%,24.00%,10.30%,7.70%,8.20%,15.00%,6.80%,7.10%,5.40%,11.30%,4.60%,4.10%,4.40%,12.60%,5.70%,4.60%,4.70%,15.50%,5.70%,5.00%,4.80%,21.40%,9.70%,7.30%,7.90%,26.90%,11.00%,8.30%,8.60%,14.80%,7.70%,6.60%,4.30%,15.20%,6.20%,7.40%,6.30%,9.60%,4.40%,4.00%,4.50%,13.00%,4.70%,4.20%,4.40%,14.10%,5.70%,4.80%,4.80%
Jun.14,6.80%,6.50%,7.00%,12.20%,8.40%,5.40%,11.20%,13.30%,8.90%,8.00%,5.00%,5.70%,24.40%,10.40%,7.80%,7.90%,15.20%,6.90%,7.20%,5.60%,11.50%,4.70%,4.10%,4.40%,12.70%,5.80%,4.60%,4.70%,15.70%,5.90%,5.10%,4.90%,21.60%,9.80%,7.30%,7.70%,27.40%,11.10%,8.50%,8.30%,14.90%,7.80%,6.70%,4.30%,15.40%,6.30%,7.70%,6.50%,9.70%,4.40%,3.90%,4.40%,13.20%,4.90%,4.30%,4.40%,14.30%,5.80%,4.90%,4.80%
May.14,6.90%,6.60%,7.10%,12.50%,8.50%,5.50%,11.50%,13.60%,9.00%,8.10%,5.10%,5.80%,25.20%,10.60%,7.90%,7.70%,15.20%,7.10%,7.30%,5.70%,11.70%,4.80%,4.20%,4.50%,12.90%,5.90%,4.70%,4.80%,16.10%,6.00%,5.20%,4.90%,22.10%,10.00%,7.50%,7.60%,28.60%,11.20%,8.30%,7.70%,14.80%,7.90%,7.00%,4.90%,15.60%,6.40%,7.60%,6.30%,9.90%,4.50%,4.00%,4.50%,13.40%,4.90%,4.40%,4.60%,14.60%,5.90%,4.90%,4.80%
Apr.14,7.00%,6.70%,7.20%,12.70%,8.60%,5.60%,11.60%,13.80%,9.10%,8.20%,5.20%,6.00%,25.50%,10.70%,7.90%,7.40%,15.60%,7.10%,7.30%,6.00%,12.00%,4.80%,4.30%,4.50%,13.10%,5.90%,4.70%,4.70%,16.40%,6.00%,5.30%,4.90%,22.10%,10.20%,7.50%,7.40%,29.20%,11.40%,8.40%,7.40%,15.00%,8.00%,7.00%,5.00%,16.00%,6.50%,7.50%,6.80%,10.20%,4.60%,4.10%,4.50%,13.70%,5.00%,4.60%,4.60%,14.80%,6.00%,5.00%,4.80%
Mar.14,7.10%,6.80%,7.40%,12.80%,8.80%,5.70%,11.70%,14.00%,9.20%,8.40%,5.30%,6.10%,25.70%,10.90%,7.90%,7.70%,16.00%,7.20%,7.30%,6.20%,12.20%,4.90%,4.40%,4.60%,13.40%,6.00%,4.80%,4.80%,16.60%,6.10%,5.40%,5.00%,22.40%,10.30%,7.50%,7.70%,29.30%,11.60%,8.40%,7.60%,15.50%,8.00%,6.80%,5.30%,16.40%,6.60%,7.60%,6.90%,10.50%,4.70%,4.10%,4.50%,13.90%,5.10%,4.70%,4.70%,15.10%,6.10%,5.10%,4.90%
Feb.14,7.20%,6.90%,7.40%,12.90%,8.90%,5.80%,11.80%,14.10%,9.30%,8.50%,5.40%,6.10%,25.90%,10.90%,7.90%,7.80%,16.20%,7.30%,7.40%,6.90%,12.30%,5.00%,4.50%,4.70%,13.50%,6.10%,4.80%,4.90%,16.70%,6.20%,5.40%,5.10%,22.40%,10.30%,7.40%,7.70%,29.70%,11.60%,8.40%,7.90%,15.80%,8.10%,6.70%,6.00%,16.60%,6.70%,7.90%,7.60%,10.60%,4.70%,4.20%,4.60%,14.00%,5.20%,4.70%,4.80%,15.20%,6.10%,5.10%,5.00%
Jan.14,7.30%,7.00%,7.50%,13.00%,9.00%,5.90%,12.00%,14.10%,9.50%,8.70%,5.50%,6.20%,26.40%,11.00%,8.10%,8.10%,16.40%,7.40%,7.40%,7.30%,12.40%,5.10%,4.50%,4.80%,13.80%,6.10%,4.90%,5.00%,16.80%,6.30%,5.50%,5.30%,23.10%,10.50%,7.70%,7.70%,29.90%,11.50%,8.60%,8.60%,16.10%,8.20%,6.70%,6.30%,16.70%,6.80%,8.00%,8.00%,10.80%,4.80%,4.20%,4.70%,14.00%,5.30%,4.80%,4.90%,15.30%,6.20%,5.20%,5.20%
Dec.13,7.40%,7.10%,7.60%,13.20%,9.10%,6.00%,12.20%,14.20%,9.50%,8.80%,5.60%,6.30%,26.50%,11.10%,8.30%,8.10%,16.60%,7.50%,7.50%,7.60%,12.70%,5.10%,4.70%,5.00%,13.90%,6.30%,5.00%,5.10%,17.10%,6.40%,5.70%,5.50%,23.50%,10.70%,8.00%,7.50%,29.80%,11.70%,8.60%,8.90%,15.90%,8.30%,6.60%,6.60%,17.00%,6.90%,8.20%,8.40%,11.00%,4.90%,4.40%,4.80%,14.40%,5.40%,4.90%,5.10%,15.50%,6.30%,5.30%,5.30%
Nov.13,7.50%,7.20%,7.70%,13.40%,9.20%,6.10%,12.40%,14.40%,9.60%,8.90%,5.60%,6.40%,27.10%,11.30%,8.30%,7.70%,16.70%,7.60%,7.70%,7.80%,12.90%,5.20%,4.70%,5.10%,14.20%,6.30%,5.00%,5.20%,17.30%,6.40%,5.70%,5.60%,24.20%,10.80%,8.00%,7.00%,30.30%,11.80%,8.60%,8.60%,16.10%,8.40%,6.60%,7.00%,17.10%,7.00%,8.50%,8.30%,11.10%,4.90%,4.40%,5.00%,14.60%,5.40%,5.00%,5.20%,15.80%,6.40%,5.40%,5.40%
Oct.13,7.50%,7.30%,7.80%,13.40%,9.30%,6.10%,12.40%,14.60%,9.80%,8.90%,5.70%,6.50%,27.40%,11.30%,8.40%,7.50%,16.80%,7.70%,7.90%,8.00%,13.00%,5.20%,4.80%,5.20%,14.30%,6.40%,5.10%,5.30%,17.40%,6.40%,5.80%,5.70%,24.50%,10.70%,8.10%,6.70%,30.60%,12.00%,8.70%,8.40%,16.40%,8.60%,6.70%,7.50%,17.20%,7.00%,8.80%,8.30%,11.20%,5.00%,4.40%,5.00%,14.70%,5.40%,5.00%,5.30%,15.90%,6.40%,5.50%,5.50%
Sep.13,7.60%,7.30%,7.80%,13.50%,9.40%,6.20%,12.50%,14.70%,9.90%,9.00%,5.80%,6.50%,27.60%,11.40%,8.40%,7.40%,17.00%,7.70%,8.00%,8.10%,13.00%,5.30%,4.80%,5.30%,14.50%,6.50%,5.10%,5.30%,17.50%,6.50%,5.80%,5.70%,24.70%,10.70%,8.00%,6.50%,30.80%,12.10%,8.80%,8.50%,16.60%,8.70%,6.80%,7.70%,17.20%,7.00%,8.90%,8.50%,11.30%,5.10%,4.50%,5.10%,14.70%,5.50%,5.10%,5.40%,16.00%,6.50%,5.50%,5.50%
Aug.13,7.60%,7.40%,7.80%,13.60%,9.50%,6.20%,12.60%,14.70%,10.10%,9.00%,5.80%,6.50%,27.70%,11.50%,8.40%,7.30%,16.90%,7.80%,8.20%,8.30%,13.10%,5.30%,4.80%,5.30%,14.50%,6.60%,5.20%,5.30%,17.40%,6.50%,5.90%,5.80%,24.80%,10.90%,8.10%,6.10%,30.90%,12.20%,8.90%,8.80%,16.90%,8.80%,7.10%,7.80%,16.90%,7.10%,9.00%,8.60%,11.30%,5.20%,4.50%,5.20%,14.90%,5.50%,5.10%,5.50%,16.00%,6.50%,5.50%,5.60%
Jul.13,7.70%,7.50%,7.90%,13.70%,9.50%,6.30%,12.70%,14.80%,10.20%,9.00%,5.90%,6.60%,27.80%,11.60%,8.60%,7.60%,17.00%,7.90%,8.20%,8.40%,13.20%,5.40%,4.90%,5.50%,14.60%,6.70%,5.20%,5.50%,17.60%,6.50%,5.90%,5.90%,24.80%,11.00%,8.10%,6.40%,31.20%,12.20%,9.10%,9.00%,17.10%,8.90%,7.20%,7.90%,16.90%,7.20%,9.00%,8.70%,11.40%,5.20%,4.50%,5.40%,15.00%,5.50%,5.20%,5.50%,16.10%,6.60%,5.60%,5.70%
Jun.13,7.80%,7.60%,7.90%,13.80%,9.60%,6.30%,12.80%,15.00%,10.30%,9.10%,6.00%,6.60%,27.80%,11.70%,8.80%,8.30%,17.00%,7.90%,8.20%,8.90%,13.30%,5.40%,4.90%,5.60%,14.70%,6.70%,5.30%,5.70%,17.60%,6.60%,6.00%,6.10%,24.70%,11.10%,8.40%,6.90%,31.20%,12.30%,9.40%,9.90%,17.10%,9.00%,7.20%,8.70%,16.90%,7.20%,9.00%,9.10%,11.60%,5.30%,4.60%,5.50%,15.00%,5.50%,5.20%,5.70%,16.20%,6.70%,5.70%,5.90%
May.13,7.80%,7.60%,8.00%,13.80%,9.80%,6.40%,12.80%,15.00%,10.50%,9.20%,6.10%,6.70%,27.60%,11.70%,8.80%,8.80%,17.30%,8.10%,8.30%,9.10%,13.30%,5.50%,5.00%,5.70%,14.80%,6.80%,5.30%,5.80%,17.60%,6.60%,6.10%,6.30%,24.90%,11.10%,8.30%,6.90%,30.50%,12.50%,9.40%,10.90%,17.40%,9.10%,7.30%,8.80%,17.10%,7.30%,9.10%,9.40%,11.50%,5.40%,4.70%,5.60%,15.00%,5.60%,5.20%,5.70%,16.20%,6.70%,5.70%,6.10%
Apr.13,7.90%,7.70%,8.00%,13.80%,9.90%,6.40%,12.80%,15.10%,10.60%,9.40%,6.10%,6.70%,27.40%,11.80%,8.80%,9.20%,17.50%,8.20%,8.50%,9.50%,13.30%,5.50%,5.00%,5.80%,14.80%,6.90%,5.40%,6.10%,17.50%,6.70%,6.10%,6.30%,24.80%,11.10%,8.20%,7.20%,30.30%,12.50%,9.60%,11.30%,17.60%,9.20%,7.40%,9.40%,17.40%,7.50%,9.50%,9.70%,11.50%,5.50%,4.70%,5.80%,14.90%,5.60%,5.30%,5.70%,16.20%,6.80%,5.80%,6.20%
Mar.13,7.90%,7.80%,8.10%,13.90%,10.00%,6.50%,12.70%,15.20%,10.70%,9.50%,6.20%,6.70%,27.40%,11.80%,9.00%,9.20%,17.50%,8.30%,8.70%,9.50%,13.30%,5.60%,5.10%,5.80%,14.80%,6.90%,5.50%,6.20%,17.60%,6.70%,6.20%,6.30%,24.60%,11.10%,8.00%,7.30%,30.40%,12.60%,10.20%,11.30%,17.50%,9.40%,7.70%,9.30%,17.60%,7.60%,9.50%,9.60%,11.50%,5.50%,4.80%,6.00%,15.00%,5.60%,5.30%,5.70%,16.20%,6.80%,5.90%,6.20%
Feb.13,8.00%,7.80%,8.10%,13.90%,10.10%,6.50%,12.80%,15.30%,10.70%,9.70%,6.20%,6.70%,27.30%,11.80%,9.10%,9.40%,17.60%,8.40%,8.90%,8.80%,13.30%,5.60%,5.10%,5.90%,14.80%,7.00%,5.50%,6.20%,17.60%,6.80%,6.30%,6.20%,24.90%,11.10%,8.00%,7.50%,30.10%,12.70%,10.40%,11.60%,17.30%,9.50%,8.10%,9.00%,17.90%,7.70%,9.60%,8.70%,11.50%,5.60%,4.80%,6.00%,14.90%,5.70%,5.40%,5.70%,16.30%,6.90%,5.90%,6.20%
Jan.13,8.00%,7.90%,8.20%,14.00%,10.20%,6.60%,12.70%,15.40%,10.80%,9.80%,6.30%,6.80%,27.10%,12.00%,8.90%,9.40%,17.70%,8.60%,8.90%,8.90%,13.30%,5.70%,5.20%,5.90%,14.70%,7.10%,5.60%,6.30%,17.70%,6.90%,6.30%,6.20%,24.30%,11.10%,7.70%,7.60%,30.10%,13.00%,10.30%,11.50%,17.20%,9.60%,8.20%,8.90%,18.10%,7.80%,9.50%,8.90%,11.40%,5.70%,4.90%,6.20%,15.10%,5.70%,5.40%,5.70%,16.30%,7.00%,5.90%,6.30%
Dec.12,8.10%,7.90%,8.20%,13.90%,10.30%,6.60%,12.70%,15.40%,10.90%,9.90%,6.30%,6.80%,27.00%,12.00%,8.80%,9.40%,17.70%,8.60%,9.20%,8.70%,13.20%,5.70%,5.10%,5.80%,14.70%,7.10%,5.60%,6.30%,17.60%,6.90%,6.30%,6.20%,24.30%,11.20%,7.50%,7.60%,30.00%,12.90%,10.30%,11.40%,17.30%,9.60%,8.50%,8.70%,18.00%,7.90%,9.70%,8.80%,11.30%,5.70%,4.90%,6.20%,15.00%,5.80%,5.40%,5.60%,16.20%,7.00%,5.90%,6.20%
Nov.12,8.10%,7.90%,8.30%,14.10%,10.40%,6.60%,12.80%,15.50%,11.00%,10.00%,6.40%,6.80%,27.00%,12.10%,8.90%,9.60%,17.90%,8.80%,9.20%,8.20%,13.20%,5.80%,5.20%,5.90%,14.60%,7.20%,5.60%,6.40%,17.80%,7.00%,6.30%,6.20%,24.00%,11.40%,7.70%,7.90%,30.20%,13.00%,10.40%,11.60%,17.20%,9.80%,8.50%,8.20%,18.40%,8.10%,9.70%,8.20%,11.40%,5.70%,4.90%,6.20%,15.00%,5.80%,5.40%,5.70%,16.20%,7.10%,6.00%,6.30%
Oct.12,8.20%,8.00%,8.40%,14.20%,10.50%,6.70%,13.00%,15.70%,11.00%,10.20%,6.40%,6.90%,27.10%,12.30%,9.10%,9.60%,18.00%,8.90%,9.00%,8.30%,13.30%,5.80%,5.20%,6.00%,14.60%,7.20%,5.70%,6.50%,17.90%,7.10%,6.30%,6.20%,24.00%,11.60%,7.70%,7.90%,30.60%,13.10%,10.70%,11.60%,17.10%,9.90%,8.30%,7.70%,18.70%,8.20%,9.50%,8.80%,11.50%,5.80%,5.00%,6.40%,15.10%,5.90%,5.40%,5.70%,16.30%,7.20%,6.00%,6.30%
Sep.12,8.30%,8.00%,8.50%,14.30%,10.60%,6.70%,13.00%,15.80%,11.00%,10.30%,6.50%,7.00%,27.10%,12.40%,9.20%,9.60%,18.20%,9.00%,9.00%,8.50%,13.40%,5.90%,5.30%,6.10%,14.60%,7.30%,5.70%,6.70%,18.00%,7.20%,6.40%,6.30%,24.10%,11.70%,7.70%,8.10%,30.40%,13.30%,11.00%,11.40%,17.20%,9.90%,8.50%,7.70%,18.90%,8.40%,9.30%,9.20%,11.50%,5.80%,5.00%,6.60%,15.20%,5.90%,5.50%,5.70%,16.40%,7.20%,6.10%,6.40%
Aug.12,8.40%,8.10%,8.60%,14.50%,10.80%,6.80%,13.30%,15.90%,11.10%,10.50%,6.50%,7.00%,27.40%,12.60%,9.30%,9.60%,18.30%,9.10%,9.10%,8.60%,13.50%,6.00%,5.30%,6.20%,14.80%,7.40%,5.80%,6.80%,18.10%,7.30%,6.50%,6.30%,24.70%,11.90%,7.70%,8.30%,30.40%,13.40%,11.20%,11.00%,17.20%,10.00%,8.50%,7.60%,19.10%,8.50%,9.50%,9.40%,11.70%,5.90%,5.10%,6.70%,15.20%,6.10%,5.50%,5.70%,16.50%,7.30%,6.10%,6.50%
Jul.12,8.40%,8.20%,8.70%,14.70%,10.80%,6.90%,13.40%,16.10%,11.30%,10.50%,6.60%,7.10%,27.70%,12.80%,9.30%,9.40%,18.40%,9.20%,9.10%,8.70%,13.50%,6.00%,5.40%,6.20%,14.90%,7.40%,5.90%,6.80%,18.10%,7.40%,6.50%,6.30%,25.10%,12.00%,7.60%,8.30%,30.50%,13.80%,11.30%,10.50%,17.30%,10.20%,8.50%,7.60%,19.20%,8.60%,9.60%,9.60%,11.70%,5.90%,5.10%,6.80%,15.20%,6.10%,5.60%,5.70%,16.60%,7.40%,6.20%,6.50%
Jun.12,8.50%,8.20%,8.70%,14.80%,10.90%,6.90%,13.60%,16.30%,11.30%,10.60%,6.60%,7.20%,27.90%,13.10%,9.30%,8.80%,18.60%,9.30%,9.40%,8.40%,13.60%,6.00%,5.50%,6.20%,15.10%,7.40%,5.90%,6.80%,18.20%,7.50%,6.60%,6.30%,25.70%,12.20%,7.50%,8.20%,30.30%,14.10%,11.50%,9.60%,17.60%,10.20%,8.80%,7.00%,19.30%,8.70%,9.80%,9.50%,11.90%,5.90%,5.20%,6.80%,15.20%,6.20%,5.70%,5.70%,16.70%,7.50%,6.30%,6.50%
May.12,8.60%,8.30%,8.80%,15.00%,11.00%,7.00%,13.60%,16.50%,11.40%,10.70%,6.60%,7.30%,28.00%,13.30%,9.40%,8.70%,18.60%,9.40%,9.50%,8.50%,13.70%,6.10%,5.60%,6.10%,15.20%,7.50%,6.00%,6.70%,18.20%,7.60%,6.80%,6.20%,25.70%,12.30%,7.40%,8.20%,30.50%,14.30%,11.80%,9.20%,17.90%,10.30%,8.80%,7.00%,19.00%,8.70%,10.10%,9.70%,12.00%,5.90%,5.30%,6.70%,15.30%,6.30%,5.80%,5.70%,16.70%,7.60%,6.40%,6.40%
Apr.12,8.70%,8.30%,8.90%,15.20%,11.00%,7.00%,13.80%,16.80%,11.60%,10.70%,6.70%,7.30%,28.30%,13.50%,9.40%,8.60%,18.60%,9.50%,9.60%,8.20%,13.80%,6.20%,5.60%,6.10%,15.30%,7.50%,6.10%,6.60%,18.30%,7.70%,6.80%,6.30%,25.90%,12.50%,7.50%,8.30%,30.90%,14.70%,11.80%,9.10%,18.10%,10.40%,9.10%,6.70%,18.90%,8.80%,10.00%,9.40%,12.10%,5.90%,5.40%,6.60%,15.40%,6.40%,5.80%,5.80%,16.80%,7.60%,6.40%,6.40%
Mar.12,8.70%,8.40%,9.00%,15.40%,11.20%,7.10%,14.00%,17.00%,11.70%,10.80%,6.70%,7.40%,28.60%,13.80%,9.40%,8.60%,18.60%,9.60%,9.60%,8.30%,13.90%,6.20%,5.60%,6.10%,15.30%,7.60%,6.10%,6.50%,18.40%,7.90%,6.80%,6.30%,26.40%,12.70%,7.40%,8.20%,31.10%,15.00%,11.70%,9.00%,18.20%,10.60%,9.20%,6.70%,19.00%,9.00%,10.00%,9.50%,12.00%,5.90%,5.40%,6.50%,15.60%,6.50%,5.80%,5.90%,16.90%,7.70%,6.50%,6.40%
Feb.12,8.80%,8.40%,9.10%,15.60%,11.30%,7.10%,14.00%,17.30%,11.80%,10.90%,6.70%,7.50%,28.60%,14.00%,9.30%,8.40%,18.80%,9.70%,9.70%,8.80%,14.00%,6.20%,5.60%,6.10%,15.40%,7.60%,6.10%,6.50%,18.60%,8.00%,6.90%,6.40%,26.30%,12.80%,7.20%,8.30%,31.20%,15.40%,11.80%,8.50%,18.50%,10.60%,9.10%,6.90%,19.00%,9.10%,10.10%,10.20%,12.10%,5.90%,5.40%,6.40%,15.80%,6.50%,5.80%,5.90%,17.00%,7.80%,6.50%,6.50%
Jan.12,8.90%,8.40%,9.20%,15.70%,11.30%,7.20%,14.10%,17.50%,11.80%,11.00%,6.70%,7.60%,28.70%,14.10%,9.60%,8.40%,19.00%,9.80%,9.80%,8.80%,14.10%,6.30%,5.70%,6.10%,15.60%,7.60%,6.10%,6.50%,18.60%,8.10%,7.00%,6.50%,26.60%,12.90%,7.30%,8.40%,31.00%,15.50%,12.40%,8.40%,18.80%,10.60%,8.90%,7.30%,19.10%,9.20%,10.40%,9.90%,12.30%,5.90%,5.40%,6.30%,15.90%,6.60%,6.00%,6.00%,17.10%,7.90%,6.60%,6.50%
Dec.11,8.90%,8.50%,9.40%,15.80%,11.50%,7.20%,14.10%,17.80%,11.80%,11.20%,6.70%,7.70%,29.00%,14.30%,9.70%,8.60%,19.40%,9.90%,9.70%,8.80%,14.20%,6.30%,5.80%,6.20%,15.70%,7.60%,6.10%,6.50%,18.70%,8.20%,7.20%,6.50%,26.60%,12.90%,7.20%,8.60%,31.60%,15.90%,12.60%,8.60%,19.30%,10.50%,8.80%,7.70%,19.50%,9.40%,10.40%,9.60%,12.40%,5.90%,5.50%,6.30%,15.90%,6.70%,6.10%,6.10%,17.30%,7.90%,6.60%,6.50%
Nov.11,9.00%,8.50%,9.50%,15.80%,11.60%,7.30%,14.10%,17.80%,11.90%,11.50%,6.80%,7.80%,28.90%,14.30%,9.70%,8.50%,19.60%,10.00%,9.80%,9.50%,14.40%,6.40%,5.90%,6.20%,15.80%,7.60%,6.10%,6.50%,18.90%,8.30%,7.30%,6.70%,26.80%,12.70%,7.20%,8.50%,31.10%,16.00%,12.70%,8.60%,19.40%,10.50%,9.10%,8.40%,19.70%,9.70%,10.40%,10.30%,12.50%,6.00%,5.50%,6.20%,16.20%,6.80%,6.30%,6.10%,17.40%,8.00%,6.70%,6.60%
Oct.11,9.10%,8.50%,9.60%,15.90%,11.80%,7.40%,14.10%,17.90%,12.00%,11.60%,6.80%,8.00%,28.90%,14.30%,9.60%,8.70%,19.90%,10.20%,9.90%,9.40%,14.50%,6.50%,6.00%,6.20%,15.90%,7.70%,6.20%,6.50%,19.00%,8.40%,7.40%,6.70%,26.90%,12.70%,7.40%,8.60%,31.00%,16.20%,12.50%,8.70%,19.60%,10.60%,9.40%,9.10%,20.00%,9.90%,10.30%,9.60%,12.50%,6.00%,5.60%,6.10%,16.30%,6.90%,6.40%,6.20%,17.50%,8.10%,6.80%,6.60%
Sep.11,9.20%,8.60%,9.70%,15.90%,11.90%,7.50%,14.10%,18.00%,12.10%,11.70%,6.80%,8.00%,29.20%,14.40%,9.60%,8.60%,20.00%,10.30%,9.90%,9.30%,14.60%,6.50%,6.10%,6.10%,16.00%,7.70%,6.20%,6.20%,19.20%,8.50%,7.40%,6.80%,27.10%,12.80%,7.20%,8.30%,31.40%,16.20%,12.40%,9.00%,19.90%,10.70%,9.30%,9.00%,20.10%,9.90%,10.40%,9.40%,12.60%,6.00%,5.60%,5.80%,16.50%,7.00%,6.50%,6.30%,17.70%,8.10%,6.80%,6.50%
Aug.11,9.20%,8.60%,9.70%,15.90%,12.00%,7.50%,14.10%,18.00%,12.20%,11.80%,6.80%,8.10%,29.40%,14.40%,9.60%,8.30%,20.20%,10.40%,9.80%,9.30%,14.70%,6.60%,6.20%,6.00%,16.00%,7.70%,6.20%,6.10%,19.30%,8.60%,7.50%,6.80%,27.20%,12.70%,7.20%,7.60%,31.80%,16.20%,12.40%,9.10%,20.00%,10.80%,9.10%,9.10%,20.40%,10.10%,10.30%,9.40%,12.60%,6.00%,5.70%,5.80%,16.70%,7.00%,6.70%,6.20%,17.70%,8.20%,6.90%,6.50%
Jul.11,9.20%,8.60%,9.80%,15.90%,12.00%,7.60%,14.00%,17.90%,12.20%,11.90%,6.80%,8.20%,29.20%,14.30%,9.60%,8.30%,20.30%,10.40%,10.00%,9.50%,14.70%,6.60%,6.20%,6.00%,16.00%,7.70%,6.20%,6.10%,19.40%,8.60%,7.70%,6.90%,26.80%,12.70%,7.30%,7.10%,31.80%,16.10%,12.50%,9.60%,20.10%,10.70%,9.30%,9.40%,20.60%,10.20%,10.60%,9.60%,12.70%,6.00%,5.70%,5.70%,16.70%,7.10%,6.80%,6.30%,17.80%,8.20%,7.00%,6.50%
Jun.11,9.30%,8.60%,9.90%,15.80%,12.10%,7.60%,14.00%,18.00%,12.30%,12.00%,6.80%,8.30%,29.40%,14.20%,9.50%,8.50%,20.50%,10.50%,10.00%,9.70%,14.80%,6.70%,6.20%,6.00%,16.00%,7.70%,6.20%,6.00%,19.60%,8.70%,7.70%,7.00%,26.60%,12.70%,7.20%,7.20%,32.40%,15.90%,12.40%,10.10%,20.20%,10.80%,9.40%,9.70%,20.80%,10.20%,10.50%,9.70%,12.50%,6.10%,5.60%,5.60%,16.90%,7.20%,6.80%,6.30%,17.90%,8.20%,6.90%,6.60%
May.11,9.30%,8.50%,9.90%,15.80%,12.20%,7.60%,13.80%,18.00%,12.20%,12.10%,6.90%,8.30%,29.30%,14.10%,9.50%,8.50%,20.70%,10.50%,10.10%,9.40%,14.90%,6.70%,6.30%,6.00%,15.90%,7.70%,6.20%,6.00%,19.80%,8.70%,7.70%,6.90%,26.30%,12.50%,7.10%,7.20%,32.70%,15.90%,12.40%,9.90%,20.00%,10.80%,9.60%,9.40%,21.20%,10.40%,10.50%,9.40%,12.60%,6.10%,5.60%,5.60%,17.00%,7.20%,6.80%,6.20%,17.90%,8.20%,6.90%,6.50%
Apr.11,9.30%,8.60%,10.00%,15.70%,12.20%,7.70%,13.70%,17.90%,12.20%,12.20%,6.90%,8.40%,29.00%,14.10%,9.50%,8.70%,20.70%,10.60%,10.20%,9.30%,15.10%,6.80%,6.30%,5.90%,16.00%,7.70%,6.20%,6.00%,19.90%,8.80%,7.70%,6.80%,26.40%,12.40%,7.10%,7.40%,32.00%,15.90%,12.60%,10.20%,19.90%,10.70%,9.60%,9.30%,21.30%,10.50%,10.70%,9.20%,12.80%,6.10%,5.60%,5.60%,17.20%,7.30%,6.90%,6.10%,18.00%,8.30%,7.00%,6.50%
Mar.11,9.40%,8.60%,10.10%,15.70%,12.30%,7.80%,13.70%,17.90%,12.20%,12.30%,6.90%,8.50%,29.10%,14.00%,9.60%,8.90%,20.90%,10.60%,10.30%,9.00%,15.20%,6.90%,6.30%,5.90%,16.10%,7.70%,6.20%,6.10%,20.10%,8.90%,7.80%,6.80%,26.40%,12.40%,7.30%,7.60%,32.20%,15.90%,12.50%,10.30%,20.00%,10.70%,9.60%,9.30%,21.60%,10.50%,10.90%,8.80%,12.80%,6.20%,5.60%,5.60%,17.40%,7.40%,7.00%,6.20%,18.20%,8.40%,7.00%,6.50%
Feb.11,9.50%,8.60%,10.30%,15.80%,12.40%,7.90%,13.70%,18.10%,12.20%,12.40%,7.00%,8.70%,29.40%,14.10%,9.60%,9.30%,21.10%,10.70%,10.20%,9.00%,15.20%,7.00%,6.40%,5.90%,16.10%,7.80%,6.20%,6.10%,20.30%,9.00%,7.90%,6.90%,26.40%,12.30%,7.40%,7.80%,32.80%,16.00%,12.30%,11.10%,20.00%,10.80%,9.50%,9.40%,21.90%,10.70%,10.80%,8.80%,12.80%,6.20%,5.60%,5.60%,17.50%,7.60%,7.10%,6.20%,18.30%,8.40%,7.10%,6.50%
